"","Time.Interval","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Avg","SD","Edge","Hue","Sat","Lum","sdHUe","sdSat","sdBright","Entropy","AvePref","Type","billboard","tree","lake","house","sign","video_type"
"1224",12,750,345,557,417,781,677,725,231,751,656,349,828,535,482,1000,795,757,812,607,516,783,902,418,221,440,333,396,405,703,550,182,622,135,664,473,363,673,563.081081081081,214.796722815159,0.040221875,-2.533712276,0.127110766,0.724490139,1.854194556,0.132815105,0.331888606,5.226779342,559.1081081,"Hill",0,0,0,0,0,"Mount 2"
"1225",12.5,747,346,556,417,794,677,763,195,751,656,348,836,514,355,1000,824,757,808,611,525,785,893,390,238,426,432,396,425,703,561,182,551,203,661,530,359,686,564.891891891892,214.308809351752,0.052610417,-2.543368756,0.126440732,0.718818644,1.86660053,0.133804786,0.332906545,5.235133563,563.0810811,"Hill",0,0,0,0,0,"Mount 2"
"1226",13,739,351,556,417,802,746,775,195,751,671,327,836,509,240,1000,824,757,808,644,527,789,890,390,274,420,555,382,440,715,572,182,551,247,661,584,363,694,572.540540540541,216.627636817265,0.041213542,-2.549294494,0.126935309,0.715283505,1.88435617,0.138026861,0.33314802,5.264938332,564.8918919,"Hill",0,0,0,0,0,"Mount 2"
"1227",13.5,738,375,557,319,802,746,774,180,751,686,435,842,509,232,1000,824,757,808,644,536,809,890,390,303,393,572,381,461,734,579,182,550,273,660,580,368,703,576.837837837838,216.360362142206,0.041791667,-2.567264629,0.129156283,0.711023513,1.89824244,0.142969474,0.33489236,5.257849395,572.5405405,"Hill",0,0,0,0,0,"Mount 2"
"1228",14,738,390,556,281,802,746,774,179,751,715,552,842,509,232,1000,824,761,807,644,539,824,876,368,328,393,572,378,473,734,589,177,551,286,660,653,379,706,583.486486486486,215.978731157289,0.042819792,-2.564275111,0.132920628,0.704612623,1.903660015,0.150421901,0.338275332,5.25887073,576.8378378,"Hill",0,20,0,0,0,"Mount 2"
"1229",14.5,738,422,557,281,802,746,774,171,751,721,647,842,428,232,1000,830,769,807,644,540,844,865,368,330,393,572,372,478,734,591,173,551,294,659,687,389,718,587.027027027027,217.976870139737,0.044251042,-2.641898931,0.141013279,0.695758775,1.947362842,0.167642351,0.342760334,5.284867228,583.4864865,"Hill",0,190,0,0,0,"Mount 2"
"1230",15,738,443,556,269,802,747,774,168,751,764,697,839,377,232,1000,836,769,806,644,540,872,856,404,345,394,556,372,478,734,598,173,595,253,659,661,408,718,589.945945945946,220.937767249054,0.045363542,-2.71064881,0.151033369,0.685543423,1.994918262,0.189307085,0.349069241,5.346930206,587.027027,"Hill",0,251,0,0,0,"Mount 2"
"1231",15.5,739,465,556,261,802,769,775,154,751,811,699,837,396,232,1000,836,769,801,644,539,891,848,404,350,393,520,372,480,755,601,173,603,290,658,661,421,718,593.891891891892,221.787158202506,0.049197917,-2.541723915,0.141220259,0.706695025,1.850594741,0.173670288,0.344247616,5.311615978,589.9459459,"Hill",0,251,0,0,0,"Mount 2"
"1232",16,739,449,557,259,802,769,776,150,751,821,704,837,403,232,1000,839,769,793,648,540,905,847,532,350,393,520,372,490,757,606,173,603,318,658,661,421,719,599,219.790051336876,0.045832292,-2.405212684,0.122295415,0.744389959,1.730319182,0.123006182,0.324160826,5.182916132,593.8918919,"Hill",0,0,0,0,0,"Mount 2"
"1233",16.5,738,417,557,240,798,770,776,148,751,823,706,837,528,232,1000,846,769,788,663,554,906,909,554,350,393,485,372,492,758,610,173,603,347,658,660,421,720,604.108108108108,220.860788706343,0.043783333,-2.392125824,0.122068857,0.746466087,1.72158445,0.122820098,0.323602507,5.181402396,599,"Hill",0,0,0,0,0,"Mount 2"
"1234",17,738,395,572,228,796,769,776,148,751,823,706,838,627,232,1000,849,769,747,666,588,909,918,554,353,394,460,381,500,758,612,173,607,446,658,654,421,720,609.081081081081,218.347757586936,0.041152083,-2.417813113,0.123177818,0.74687531,1.74007373,0.123729378,0.323505086,5.186045631,604.1081081,"Hill",0,0,0,0,0,"Mount 2"
"1235",17.5,738,382,715,227,795,769,776,145,751,823,707,838,726,232,989,849,769,741,701,598,923,919,554,353,393,461,393,500,758,620,173,636,466,658,654,421,729,618.432432432432,219.909771969796,0.043834375,-2.407554757,0.125025071,0.747269641,1.734263264,0.124591785,0.322596023,5.171253898,609.0810811,"Hill",0,0,0,0,0,"Mount 2"
"1236",18,738,364,767,214,795,769,782,137,751,821,706,838,737,232,971,850,769,688,705,606,930,919,554,353,393,461,415,490,758,619,173,652,315,658,654,420,729,614.405405405405,225.36593199351,0.045453125,-2.426456169,0.12706337,0.746584109,1.760342903,0.126653731,0.322260892,5.177121653,618.4324324,"Hill",0,0,0,0,0,"Mount 2"
"1237",18.5,738,353,838,214,795,769,802,123,751,825,707,838,745,232,971,875,769,676,705,606,941,919,588,355,393,461,425,455,758,623,173,652,226,657,654,421,730,615.216216216216,233.703056502517,0.047160417,-2.425038051,0.125065739,0.745925221,1.761296274,0.124330339,0.321196167,5.174765462,614.4054054,"Hill",0,0,0,0,0,"Mount 2"
"1238",19,738,342,838,214,795,784,802,101,751,825,714,838,750,232,971,882,769,665,705,608,946,919,588,354,393,445,429,428,758,640,173,652,168,657,652,420,731,612.891891891892,239.813907457867,0.045707292,-2.406756635,0.124850202,0.745860433,1.752634529,0.124447382,0.320831712,5.186580171,615.2162162,"Hill",0,0,0,0,0,"Mount 2"
"1239",19.5,738,324,838,214,795,784,802,99,751,818,724,846,768,232,955,887,769,642,705,611,946,919,588,291,393,445,429,397,758,640,173,651,110,657,651,421,731,608.162162162162,246.243049931647,0.044628125,-2.360904405,0.123815285,0.747093587,1.724051579,0.122867697,0.319650619,5.182522183,612.8918919,"Hill",0,0,0,0,0,"Mount 2"
"1240",20,738,309,838,214,795,807,802,79,751,600,729,865,770,232,924,889,769,529,705,611,942,919,618,272,393,379,426,350,755,640,173,652,70,657,651,438,727,595.081081081081,250.538573031333,0.04368125,-2.310534992,0.123149554,0.750217426,1.678720462,0.121487841,0.318898377,5.182501964,608.1621622,"Hill",0,0,0,0,0,"Mount 2"
"1241",20.5,738,303,838,217,566,771,802,75,751,499,726,875,773,232,890,889,769,509,715,612,942,919,618,259,364,317,392,317,637,619,173,652,2,656,652,452,725,574.216216216216,254.007123165116,0.046003125,-2.357652462,0.126372696,0.753042516,1.631652684,0.128454333,0.32121322,5.170590013,595.0810811,"Hill",0,0,0,0,0,"Mount 2"
"1242",21,738,298,838,218,300,718,802,75,751,509,481,884,773,232,907,889,769,509,715,601,942,919,618,248,329,232,404,291,629,611,173,652,2,656,652,485,727,556.135135135135,260.638869165979,0.036691667,-2.357430646,0.130025487,0.76634335,1.638414263,0.130830527,0.317181921,5.140616524,574.2162162,"Hill",0,0,0,0,0,"Mount 2"
"1243",21.5,738,303,839,209,299,718,802,66,751,511,404,888,632,232,956,890,769,524,715,555,945,919,618,242,329,281,404,264,643,620,173,652,2,656,651,512,730,552.486486486486,261.630530585661,0.040616667,-2.376412667,0.134420818,0.76564723,1.669753687,0.135497953,0.317201223,5.18717081,556.1351351,"Hill",0,0,0,0,0,"Mount 2"
"1244",22,738,319,838,205,477,718,857,66,751,494,356,889,718,232,959,890,769,605,715,532,950,919,620,242,330,339,404,296,686,634,173,651,2,656,651,510,732,565.486486486486,260.327851160974,0.040603125,-2.394471373,0.136133328,0.768014126,1.701479046,0.136618773,0.315150818,5.21795596,552.4864865,"Hill",0,0,0,0,0,"Mount 2"
"1245",22.5,738,330,839,208,605,748,895,67,751,517,323,894,721,232,969,896,771,664,716,553,950,919,622,242,338,382,404,315,733,642,173,652,18,655,651,414,728,575,262.301777009273,0.044408333,-2.44314179,0.134213536,0.755739289,1.759466119,0.134847337,0.319876244,5.228923615,565.4864865,"Hill",0,0,0,0,0,"Mount 2"
"1246",23,738,333,838,213,674,748,895,76,751,563,319,913,721,232,987,896,770,701,718,575,950,919,622,240,345,432,408,325,734,642,173,652,240,655,660,387,726,588.405405405405,251.951214353919,0.043078125,-2.451243866,0.129798163,0.744675106,1.782863837,0.130463099,0.322546044,5.21335526,575,"Hill",0,0,0,0,0,"Mount 2"
"1247",23.5,735,336,838,214,715,748,895,25,751,566,320,920,721,232,1000,897,798,709,718,590,950,919,622,241,353,465,408,341,735,648,135,652,263,654,674,376,726,591.621621621622,256.913231283265,0.046364583,-2.481457036,0.128904977,0.736187574,1.810536546,0.132715988,0.326677714,5.201818373,588.4054054,"Hill",0,0,0,0,0,"Mount 2"
"1248",24,726,345,838,243,717,748,895,25,751,584,320,931,721,232,1000,894,798,764,718,593,950,919,623,241,357,465,408,357,736,649,136,651,297,654,674,376,725,596.243243243243,254.785356875308,0.04781875,-2.497001065,0.128571952,0.733616438,1.823913414,0.132458471,0.326965476,5.195747534,591.6216216,"Hill",0,8,0,0,0,"Mount 2"
"1249",24.5,722,346,839,275,740,748,920,25,751,594,320,936,721,232,1000,881,798,765,744,595,950,919,651,249,380,527,408,369,741,632,136,652,300,654,654,380,724,602.108108108108,252.728970306992,0.048142708,-2.471592145,0.128830064,0.733387059,1.814644363,0.131613985,0.326294338,5.207743543,596.2432432,"Hill",0,136,0,0,0,"Mount 2"
"1250",25,722,349,838,275,748,748,920,49,751,601,320,937,721,232,987,866,798,765,759,595,958,919,693,276,382,552,408,385,744,629,136,652,442,654,654,398,696,609.702702702703,244.973679409857,0.046611458,-2.444092799,0.129162309,0.733315686,1.805102646,0.132235381,0.326091807,5.213523877,602.1081081,"Hill",0,264,0,0,0,"Mount 2"
"1251",25.5,722,357,838,276,748,837,920,64,751,642,320,937,721,232,986,856,798,765,759,596,966,919,712,295,382,687,408,399,754,615,136,652,451,654,654,398,685,618.702702702703,244.658703874155,0.048330208,-2.479033346,0.130750642,0.733277778,1.812773326,0.134682767,0.327209817,5.222784266,609.7027027,"Hill",0,316,0,0,0,"Mount 2"
"1252",26,722,363,838,276,748,836,920,107,751,651,320,937,732,232,986,849,798,765,759,596,966,919,733,298,386,811,408,409,772,607,136,652,536,654,654,398,652,626.405405405405,242.223893153451,0.047892708,-2.491610263,0.132062818,0.73347607,1.822538061,0.136617045,0.326815893,5.228288342,618.7027027,"Hill",0,331,0,0,0,"Mount 2"
"1253",26.5,722,380,838,276,748,836,920,121,751,654,320,937,732,232,980,847,799,766,799,619,966,919,753,298,425,843,408,410,776,604,136,651,539,654,654,398,616,630.459459459459,241.266864073166,0.047051042,-2.513146121,0.133711645,0.731735343,1.843164755,0.137379042,0.327852561,5.217225138,626.4054054,"Hill",0,331,0,0,0,"Mount 2"
"1254",27,721,398,839,276,748,836,920,137,751,665,320,937,687,232,967,840,807,765,799,639,968,919,753,305,448,866,442,420,781,590,136,652,539,654,654,398,560,631.594594594595,238.170744012155,0.049633333,-2.536675867,0.133768457,0.729898824,1.867629836,0.135894336,0.328204021,5.216578285,630.4594595,"Hill",0,331,0,0,0,"Mount 2"
"1255",27.5,721,409,838,286,748,836,920,169,751,691,320,937,653,232,962,834,807,765,799,643,970,942,753,312,448,888,469,431,795,590,136,647,539,654,654,398,545,634.918918918919,236.091716921197,0.05006875,-2.550486633,0.134266662,0.729258546,1.890365901,0.13732213,0.32726938,5.236487058,631.5945946,"Hill",0,331,0,0,0,"Mount 2"
"1256",28,721,417,838,286,748,835,920,196,751,810,320,937,649,232,956,828,807,783,799,643,971,946,754,322,448,892,469,433,795,590,136,647,543,654,654,398,545,639.810810810811,235.760688203318,0.048897917,-2.576440648,0.131535954,0.725812917,1.926701482,0.134070961,0.327378306,5.253411028,634.9189189,"Hill",0,331,0,0,0,"Mount 2"
"1257",28.5,721,435,839,286,748,835,920,214,751,851,320,937,649,232,956,807,807,811,799,644,971,946,767,323,448,893,469,432,820,603,136,647,579,654,654,398,555,644.783783783784,235.544184948521,0.041111458,-2.577528155,0.130670732,0.719692402,1.939478956,0.134808162,0.328054072,5.26554585,639.8108108,"Hill",0,331,0,0,0,"Mount 2"
"1258",29,719,443,838,292,748,835,920,229,751,873,381,937,641,232,952,777,807,818,799,647,971,946,793,330,448,879,497,455,857,612,136,647,581,654,654,399,527,649.324324324324,231.933785337067,0.043136458,-2.608109759,0.131906353,0.718293701,1.960341066,0.137828214,0.328649909,5.280015801,644.7837838,"Hill",0,331,0,0,0,"Mount 2"
"1259",29.5,719,448,839,302,748,835,920,264,751,873,422,937,626,232,952,767,807,818,799,647,971,946,823,330,448,870,497,474,858,625,136,647,581,654,654,418,527,653.108108108108,227.652974671707,0.042844792,-2.59726721,0.13467587,0.72087018,1.946290492,0.140909187,0.328265326,5.283541685,649.3243243,"Hill",0,331,0,0,0,"Mount 2"
"1260",30,719,456,839,308,732,835,920,287,751,873,422,937,626,232,952,746,807,818,799,647,971,946,823,330,448,861,497,492,860,625,136,647,583,654,654,439,527,654.027027027027,224.534764257921,0.041584375,-2.598225904,0.137514782,0.722457124,1.939060899,0.144847596,0.328658505,5.2702155,653.1081081,"Hill",0,334,0,0,0,"Mount 2"
"1261",30.5,719,462,838,310,676,835,920,287,751,884,422,937,626,232,952,729,807,818,799,646,971,946,823,330,448,813,497,506,871,634,136,647,583,654,655,459,527,652.702702702703,222.450976480071,0.04601875,-2.627434515,0.141563298,0.721513619,1.924038491,0.152477536,0.330387617,5.292416124,654.027027,"Hill",0,346,0,0,0,"Mount 2"
"1262",31,719,477,838,312,541,835,920,336,751,895,442,937,626,232,952,729,807,818,799,647,971,946,823,330,448,810,497,514,880,640,136,647,583,654,683,461,527,653.054054054054,220.489725881319,0.043554167,-2.68632401,0.140989824,0.719803987,1.968262053,0.152508702,0.330349788,5.301156564,652.7027027,"Hill",0,346,0,0,0,"Mount 2"
"1263",31.5,719,521,838,315,484,859,920,391,751,961,442,937,594,232,952,728,807,819,799,646,971,946,823,330,448,744,497,517,884,644,136,647,622,654,719,465,527,656.459459459459,220.442181206899,0.0445,-2.724163835,0.143357563,0.717058676,1.995696181,0.157024121,0.331232729,5.324518543,653.0540541,"Hill",0,342,0,0,0,"Mount 2"
"1264",32,719,525,838,315,383,863,920,425,751,964,442,937,580,232,952,723,807,819,799,646,971,946,823,330,448,712,545,523,886,654,136,647,635,654,722,477,527,656.108108108108,220.980112702954,0.04620625,-2.727944507,0.146455801,0.71566183,2.008219368,0.164059365,0.331928708,5.338501351,656.4594595,"Hill",0,342,0,0,0,"Mount 2"
"1265",32.5,710,521,838,316,343,863,920,443,751,967,442,937,580,232,952,723,807,819,799,646,972,946,823,345,448,711,603,526,887,679,136,647,688,654,720,478,527,659.432432432432,220.842772193319,0.046330208,-2.755823534,0.150613431,0.71208134,2.014315103,0.173785135,0.334208272,5.362106619,656.1081081,"Hill",0,342,0,0,0,"Mount 2"
"1266",33,710,530,838,329,329,863,920,458,751,976,442,937,580,232,952,723,807,819,799,646,973,947,823,353,448,779,603,531,890,698,136,647,720,654,682,478,506,662.405405405405,221.573847667025,0.045458333,-2.780317506,0.15308961,0.706912631,2.037010783,0.178089603,0.336402247,5.361696188,659.4324324,"Hill",0,342,0,0,0,"Mount 2"
"1267",33.5,702,523,838,338,323,863,919,474,751,994,442,937,580,232,924,723,807,819,799,646,976,946,823,353,448,805,696,530,890,707,136,647,771,654,673,479,503,666.783783783784,221.787202207573,0.047111458,-2.831547592,0.154313142,0.703100343,2.07699125,0.179432074,0.337215899,5.360619643,662.4054054,"Hill",0,342,0,0,0,"Mount 2"
"1268",34,695,504,838,343,323,863,919,479,751,1000,445,937,580,232,851,723,807,819,799,646,990,946,823,353,448,800,697,541,890,716,136,647,853,654,657,479,503,667.216216216216,221.784196302915,0.047539583,-2.851662709,0.157494908,0.700259722,2.118169823,0.185307914,0.337064392,5.375129172,666.7837838,"Hill",0,342,0,0,0,"Mount 2"
"1269",34.5,695,495,838,346,323,863,919,482,751,1000,447,937,580,232,848,721,807,819,799,646,999,946,823,353,448,798,697,549,892,719,136,647,888,654,657,481,511,668.810810810811,222.608879457252,0.048509375,-2.847590599,0.158030433,0.69529567,2.16238691,0.188347121,0.338781622,5.376972218,667.2162162,"Hill",0,342,0,0,0,"Mount 2"
"1270",35,695,504,838,358,323,863,919,482,751,1000,449,937,580,232,849,703,807,819,799,647,1000,946,823,353,448,817,690,553,901,719,136,647,950,654,657,489,510,671.567567567568,224.106564500579,0.04933125,-2.837738204,0.153523461,0.699120507,2.122318596,0.178025532,0.336348504,5.368334389,668.8108108,"Hill",0,342,0,0,0,"Mount 2"
"1271",35.5,700,522,712,359,325,863,919,482,751,1000,449,937,574,232,846,629,807,819,799,646,1000,946,823,353,449,835,684,567,901,724,136,647,1000,654,657,490,510,668.837837837838,224.07123290913,0.049225,-2.841609784,0.15110159,0.699549412,2.141377813,0.172990007,0.334627104,5.356042638,671.5675676,"Hill",0,342,0,0,0,"Mount 2"
"1272",36,700,527,706,359,338,863,919,501,751,1000,449,937,542,232,842,568,807,819,799,646,1000,946,823,353,448,843,685,572,901,727,136,647,1000,654,657,490,500,667.216216216216,224.22980958719,0.048978125,-2.88319583,0.145984759,0.695793627,2.182589731,0.159653487,0.336246885,5.327854667,668.8378378,"Hill",0,342,0,0,0,"Mount 2"
"1273",36.5,701,538,706,359,351,863,919,501,751,1000,452,937,539,232,841,569,807,819,799,646,1000,946,823,353,448,852,693,577,901,736,136,647,1000,654,657,490,500,668.72972972973,223.694316304968,0.049023958,-2.908705317,0.142123863,0.693209183,2.199765198,0.150557696,0.337103605,5.305270874,667.2162162,"Hill",0,342,0,0,0,"Mount 2"
"1274",37,719,548,711,359,358,863,919,501,751,1000,452,937,535,232,831,569,807,831,799,646,1000,946,823,353,452,852,693,583,902,736,136,647,1000,654,657,490,500,670.054054054054,223.322381068011,0.050372917,-2.880549101,0.142176675,0.693771585,2.223403576,0.152586981,0.336140458,5.308874246,668.7297297,"Hill",0,342,0,0,0,"Mount 2"
"1275",37.5,721,548,712,369,358,863,919,501,751,1000,454,937,514,232,830,569,807,831,799,647,1000,946,823,354,454,852,693,586,901,736,136,647,1000,654,657,491,500,670.054054054054,223.086050406308,0.04985625,-2.826519438,0.143813969,0.695168243,2.174778541,0.154915364,0.335923484,5.326759111,670.0540541,"Hill",0,342,0,0,0,"Mount 2"
"1276",38,801,549,719,369,358,863,919,501,751,1000,498,942,499,232,830,569,807,831,799,646,1000,946,823,354,478,852,693,593,877,735,136,647,972,654,657,492,497,672.675675675676,221.001766465295,0.046790625,-2.838969501,0.145593499,0.701545923,2.127954363,0.159721398,0.334498172,5.333840938,670.0540541,"Hill",0,342,0,0,0,"Mount 2"
"1277",38.5,801,557,720,369,358,863,919,501,751,1000,510,945,492,232,780,569,807,831,799,650,1000,946,823,354,486,851,693,595,675,735,136,647,872,654,657,492,474,663.351351351351,214.2929220867,0.048391667,-2.841999916,0.149688725,0.700493962,2.113020812,0.168704226,0.335652139,5.352391327,672.6756757,"Hill",0,342,0,0,0,"Mount 2"
"1278",39,786,557,720,369,361,863,919,501,751,1000,510,947,492,232,753,569,807,831,799,661,1000,946,823,355,497,850,693,599,659,733,136,647,832,654,657,493,455,661,212.723607842038,0.0483375,-2.864496597,0.151496101,0.694850229,2.141796106,0.171514973,0.337541366,5.334188328,663.3513514,"Hill",0,342,0,0,0,"Mount 2"
"1279",39.5,786,558,720,369,361,863,919,502,751,1000,501,947,474,232,755,569,807,831,799,662,1000,946,823,355,500,850,693,609,647,733,136,647,760,654,657,504,450,658.648648648649,211.807330716728,0.050085417,-2.868969931,0.144913373,0.693010784,2.206066478,0.154966221,0.337008767,5.307551504,661,"Hill",0,342,0,0,0,"Mount 2"
"1280",40,786,566,720,369,361,882,919,517,751,1000,427,947,473,232,769,568,807,801,799,669,1000,946,823,355,500,850,693,609,642,733,136,647,627,654,657,509,450,653.891891891892,212.692368324638,0.04973125,-2.864877313,0.144549414,0.696041618,2.19671435,0.150523098,0.335878817,5.303118126,658.6486486,"Hill",0,342,0,0,0,"Mount 2"
"1281",40.5,786,572,722,369,363,873,919,519,751,1000,306,947,473,232,769,568,807,680,799,671,1000,946,844,355,501,850,693,609,596,733,136,647,505,654,656,509,458,643.72972972973,217.025683150974,0.053894792,-2.873241125,0.146711656,0.694023521,2.134726714,0.156019526,0.336799631,5.327687446,653.8918919,"Hill",0,342,0,0,0,"Mount 2"
"1282",41,786,577,723,369,364,852,919,519,751,994,261,946,414,232,770,568,807,571,799,671,1000,946,844,355,501,850,693,596,597,734,136,647,401,654,657,510,428,633.567567567568,222.957337790158,0.050888542,-2.924892509,0.144356832,0.697988783,2.185839983,0.153991405,0.334637303,5.347672366,643.7297297,"Hill",0,342,0,0,0,"Mount 2"
